,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
174,Zara,Z1975 PAPERBAG WAIST BAGGY JEANS,bottoms,6147/060,08/14/2020 14:17:02,Z1975 PAPERBAG WAIST BAGGY JEANS | ZARA United States,https://www.zara.com/us/en/z1975-paperbag-waist-baggy-jeans-p06147060.html,49.90 USD,"OUTER SHELL70% cotton, 30% lyocell", , , , , , , , , , , , , 
175,Zara,Z1975 PAPERBAG WAIST BAGGY JEANS,bottoms,6147/060,08/14/2020 14:17:11,Z1975 PAPERBAG WAIST BAGGY JEANS | ZARA United States,https://www.zara.com/us/en/z1975-paperbag-waist-baggy-jeans-p06147060.html,49.90 USD,"OUTER SHELL70% cotton, 30% lyocell", , , , , , , , , , , , , 
176,Zara,ZW PREMIUM HW KICK JEANS IN TAUPE,bottoms,8246/250,08/14/2020 14:17:21,ZW PREMIUM HW KICK JEANS IN TAUPE | ZARA United States,https://www.zara.com/us/en/zw-premium-hw-kick-jeans-in-taupe-p08246250.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
177,Zara,ZW PREMIUM KICK JEANS IN HARMONY BLUE,bottoms,9863/242,08/14/2020 14:17:29,ZW PREMIUM KICK JEANS IN HARMONY BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-kick-jeans-in-harmony-blue-p09863242.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastaneLINING65% cotton, 35% polyester", , , , , , , , , , , , , 
178,Zara,ZW PREMIUM HW KICK JEANS IN TAUPE,bottoms,8246/250,08/14/2020 14:17:38,ZW PREMIUM HW KICK JEANS IN TAUPE | ZARA United States,https://www.zara.com/us/en/zw-premium-hw-kick-jeans-in-taupe-p08246250.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
179,Zara,ZW PREMIUM HW KICK JEANS IN SERENITY BLUE,bottoms,9863/240,08/14/2020 14:17:48,ZW PREMIUM HW KICK JEANS IN SERENITY BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-hw-kick-jeans-in-serenity-blue-p09863240.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
180,Zara,SUPER ELASTIC RIPPED HI-RISE JEGGINGS,other,5520/900,08/14/2020 14:17:57,SUPER ELASTIC RIPPED HI-RISE JEGGINGS | ZARA United States,https://www.zara.com/us/en/super-elastic-ripped-hi-rise-jeggings-p05520900.html,35.90 USD,"OUTER SHELL77% cotton, 19% polyester, 4% elastane", , , , , , , , , , , , , 
181,Zara,Z1975 CROPPED WIDE LEG JEANS,bottoms,6147/164,08/14/2020 14:18:06,Z1975 CROPPED WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-cropped-wide-leg-jeans-p06147164.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
182,Zara,Z1975 CROPPED WIDE LEG JEANS,bottoms,6147/164,08/14/2020 14:18:15,Z1975 CROPPED WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-cropped-wide-leg-jeans-p06147164.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
183,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:18:25,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
184,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:18:34,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
185,Zara,Z1975 STRAIGHT LEG FULL LENGTH JEANS,bottoms,6164/151,08/14/2020 14:18:44,Z1975 STRAIGHT LEG FULL LENGTH JEANS | ZARA United States,https://www.zara.com/us/en/z1975-straight-leg-full-length-jeans-p06164151.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
186,Zara,Z1975 CROPPED WIDE LEG JEANS,bottoms,6147/164,08/14/2020 14:18:53,Z1975 CROPPED WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-cropped-wide-leg-jeans-p06147164.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
187,Zara,Z1975 STRAIGHT LEG FULL LENGTH JEANS,bottoms,6164/151,08/14/2020 14:19:02,Z1975 STRAIGHT LEG FULL LENGTH JEANS | ZARA United States,https://www.zara.com/us/en/z1975-straight-leg-full-length-jeans-p06164151.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
188,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,08/14/2020 14:19:11,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,45.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
189,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:19:21,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
190,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:19:29,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
191,Zara,Z1975 BUTTONED BAGGY JEANS,bottoms,5862/153,08/14/2020 14:19:39,Z1975 BUTTONED BAGGY JEANS | ZARA United States,https://www.zara.com/us/en/z1975-buttoned-baggy-jeans-p05862153.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
192,Zara,Z1975 MOM FIT JEANS,bottoms,8228/225,08/14/2020 14:19:48,Z1975 MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/z1975-mom-fit-jeans-p08228225.html,45.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
193,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,6147/154,08/14/2020 14:19:57,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-hi-rise-wide-leg-jeans-p06147154.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
194,Zara,Z1975 STRAIGHT LEG FULL LENGTH JEANS,bottoms,6164/151,08/14/2020 14:20:06,Z1975 STRAIGHT LEG FULL LENGTH JEANS | ZARA United States,https://www.zara.com/us/en/z1975-straight-leg-full-length-jeans-p06164151.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
195,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,6147/163,08/14/2020 14:20:16,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-hi-rise-wide-leg-jeans-p06147163.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
196,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,6147/154,08/14/2020 14:20:25,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-hi-rise-wide-leg-jeans-p06147154.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
197,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,6164/088,08/14/2020 14:20:35,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p06164088.html,49.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
198,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:20:44,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
199,Zara,Z1975 BAGGY PAPERBAG JEANS,bottoms,5862/152,08/14/2020 14:20:52,Z1975 BAGGY PAPERBAG JEANS | ZARA United States,https://www.zara.com/us/en/z1975-baggy-paperbag-jeans-p05862152.html,45.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
200,Zara,RIBBED SHORTS,bottoms,0208/810,08/14/2020 14:21:08,RIBBED SHORTS | ZARA United States,https://www.zara.com/us/en/ribbed-shorts-p00208810.html,19.90 USD,"OUTER SHELL42% cotton, 39% modal, 16% polyester, 3% elastane", , , , , , , , , , , , , 
201,Zara,RIBBED BIKE SHORTS,bottoms,0264/813,08/14/2020 14:21:17,RIBBED BIKE SHORTS | ZARA United States,https://www.zara.com/us/en/ribbed-bike-shorts-p00264813.html,19.90 USD,"OUTER SHELL48% cotton, 47% modal, 4% viscose, 1% elastane", , , , , , , , , , , , , 
202,Zara,FLOWY SHORTS,bottoms,7870/878,08/14/2020 14:21:26,FLOWY SHORTS | ZARA United States,https://www.zara.com/us/en/flowy-shorts-p07870878.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
203,Zara,BELTED TEXTURED SHORTS,bottoms,6895/073,08/14/2020 14:21:36,BELTED TEXTURED SHORTS | ZARA United States,https://www.zara.com/us/en/belted-textured-shorts-p06895073.html,69.90 USD,OUTER SHELLMAIN FABRIC 100% cottonSECONDARY FABRIC 100% polypropyleneEMBROIDERY 100% polyesterLINING100% cottonFILLING100% polyester* EXCLUSIVE OF DECORATION, , , , , , , , , , , , , 
204,Zara,FLOWY SHORTS,bottoms,7870/878,08/14/2020 14:21:44,FLOWY SHORTS | ZARA United States,https://www.zara.com/us/en/flowy-shorts-p07870878.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
205,Zara,SEQUIN SHORTS,bottoms,7982/934,08/14/2020 14:21:54,SEQUIN SHORTS | ZARA United States,https://www.zara.com/us/en/sequin-shorts-p07982934.html,69.90 USD,OUTER SHELLLINING100% polyester* EXCEPT FOR TRIMMINGS, , , , , , , , , , , , , 
206,Zara,PLEATED SHORTS TRF,bottoms,7385/254,08/14/2020 14:22:04,PLEATED SHORTS TRF | ZARA United States,https://www.zara.com/us/en/pleated-shorts-trf-p07385254.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", , , , , , , , , , , , , 
207,Zara,PRINT SHORTS TRF,bottoms,7784/697,08/14/2020 14:22:13,PRINT SHORTS TRF | ZARA United States,https://www.zara.com/us/en/print-shorts-trf-p07784697.html,29.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
208,Zara,SHORTS WITH POCKETS TRF,bottoms,2674/222,08/14/2020 14:22:22,SHORTS WITH POCKETS TRF | ZARA United States,https://www.zara.com/us/en/shorts-with-pockets-trf-p02674222.html,35.90 USD,"OUTER SHELL86% modal, 14% polyester", , , , , , , , , , , , , 
209,Zara,EMBROIDERED SHORTS TRF,bottoms,4215/416,08/14/2020 14:22:32,EMBROIDERED SHORTS TRF | ZARA United States,https://www.zara.com/us/en/embroidered-shorts-trf-p04215416.html,29.90 USD,"OUTER SHELL99% polyester, 1% elastaneLINING100% polyester", , , , , , , , , , , , , 
210,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/14/2020 14:22:42,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
211,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/14/2020 14:22:51,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
212,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/14/2020 14:23:00,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
213,Zara,PAPERBAG WAIST DENIM SHORTS,bottoms,6147/062,08/14/2020 14:23:09,PAPERBAG WAIST DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-waist-denim-shorts-p06147062.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
214,Zara,OTTOMAN SHORTS,bottoms,0085/019,08/14/2020 14:23:19,OTTOMAN SHORTS | ZARA United States,https://www.zara.com/us/en/ottoman-shorts-p00085019.html,25.90 USD,"OUTER SHELL96% polyester, 4% elastane", , , , , , , , , , , , , 
215,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/14/2020 14:23:28,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
216,Zara,SHORTS WITH BUTTONS,bottoms,8006/703,08/14/2020 14:23:38,SHORTS WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/shorts-with-buttons-p08006703.html,49.90 USD,"OUTER SHELL68% polyester, 29% viscose, 3% elastaneLINING100% polyester", , , , , , , , , , , , , 
217,Zara,SHORTS WITH BUTTONS,bottoms,8006/703,08/14/2020 14:23:47,SHORTS WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/shorts-with-buttons-p08006703.html,49.90 USD,"OUTER SHELL68% polyester, 29% viscose, 3% elastaneLINING100% polyester", , , , , , , , , , , , , 
218,Zara,ZW PREMIUM THE ‘90S SHORTS IN SHADOW BLACK,bottoms,2553/251,08/14/2020 14:23:56,ZW PREMIUM THE ‘90S SHORTS IN SHADOW BLACK | ZARA United States,https://www.zara.com/us/en/zw-premium-the-%E2%80%9890s-shorts-in-shadow-black-p02553251.html,45.90 USD,"OUTER SHELL59% cotton, 41% lyocellLINING60% polyester, 40% cotton", , , , , , , , , , , , , 
219,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/14/2020 14:24:05,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
220,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/14/2020 14:24:14,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
221,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:24:23,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
222,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:24:32,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
223,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:24:42,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
224,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:24:51,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
225,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:01,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
226,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:09,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
227,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:18,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
228,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:27,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
229,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:37,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
230,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/14/2020 14:25:45,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", , , , , , , , , , , , , 
231,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:25:55,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
232,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:05,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
233,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:14,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
234,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:23,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
235,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:33,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
236,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:41,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
237,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:50,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
238,Zara,FRAYED HI RISE DENIM SHORTS TRF,bottoms,5252/003,08/14/2020 14:26:59,FRAYED HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/frayed-hi-rise-denim-shorts-trf-p05252003.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
239,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:10,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
240,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:20,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
241,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:30,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
242,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:39,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
243,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:49,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
244,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:27:58,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
245,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:28:07,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
246,Zara,MOM FIT DENIM SHORTS TRF,bottoms,8197/005,08/14/2020 14:28:16,MOM FIT DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-denim-shorts-trf-p08197005.html,35.90 USD,OUTER SHELL100% cotton, , , , , , , , , , , , , 
247,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,08/14/2020 14:28:25,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
248,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,08/14/2020 14:28:34,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
249,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,08/14/2020 14:28:44,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , , , , , , , 
250,Zara,SEAMED MINI SKIRT,bottoms,4661/258,08/14/2020 14:28:58,SEAMED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/seamed-mini-skirt-p04661258.html,39.90 USD,"OUTER SHELL53% polyester, 44% cotton, 3% elastaneLINING100% polyester", , , , , , , , , , , , , 
251,Zara,SEAMED MINI SKIRT,bottoms,4661/258,08/14/2020 14:29:08,SEAMED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/seamed-mini-skirt-p04661258.html,39.90 USD,"OUTER SHELL53% polyester, 44% cotton, 3% elastaneLINING100% polyester", , , , , , , , , , , , , 
252,Zara,RUSTIC MINI SKIRT,bottoms,2981/171,08/14/2020 14:29:17,RUSTIC MINI SKIRT | ZARA United States,https://www.zara.com/us/en/rustic-mini-skirt-p02981171.html,39.90 USD,"OUTER SHELL84% cotton, 16% linen", , , , , , , , , , , , , 
253,Zara,KNOTTED MINI SKIRT,bottoms,7987/808,08/14/2020 14:29:26,KNOTTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-mini-skirt-p07987808.html,49.90 USD,"OUTER SHELL67% polyester, 29% viscose, 4% elastane", , , , , , , , , , , , , 
254,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/14/2020 14:29:36,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
255,Zara,KNOTTED PAREO SKIRT,bottoms,2975/878,08/14/2020 14:29:44,KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-pareo-skirt-p02975878.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
256,Zara,KNITWEAR WRAP SKIRT,bottoms,0014/004,08/14/2020 14:29:54,KNITWEAR WRAP SKIRT | ZARA United States,https://www.zara.com/us/en/knitwear-wrap-skirt-p00014004.html,49.90 USD,"OUTER SHELL63% viscose, 37% nylon", , , , , , , , , , , , , 
257,Zara,LINEN MINI SKIRT,bottoms,2636/489,08/14/2020 14:30:04,LINEN MINI SKIRT | ZARA United States,https://www.zara.com/us/en/linen-mini-skirt-p02636489.html,49.90 USD,OUTER SHELL100% linenLINING100% polyester, , , , , , , , , , , , , 
258,Zara,PRINTED KNOTTED PAREO SKIRT,bottoms,4886/271,08/14/2020 14:30:13,PRINTED KNOTTED PAREO SKIRT | ZARA United States,https://www.zara.com/us/en/printed-knotted-pareo-skirt-p04886271.html,49.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
259,Zara,PRINTED KNOTTED SKIRT,bottoms,8125/032,08/14/2020 14:30:24,PRINTED KNOTTED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-knotted-skirt-p08125032.html,49.90 USD,OUTER SHELL100% viscose, , , , , , , , , , , , , 
260,Zara,WRINKLED SATIN EFFECT SKIRT,bottoms,4886/259,08/14/2020 14:30:33,WRINKLED SATIN EFFECT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkled-satin-effect-skirt-p04886259.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
261,Zara,WRINKLED SATIN EFFECT SKIRT,bottoms,4886/259,08/14/2020 14:30:42,WRINKLED SATIN EFFECT SKIRT | ZARA United States,https://www.zara.com/us/en/wrinkled-satin-effect-skirt-p04886259.html,69.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
262,Zara,SEQUIN MIDI SKIRT,bottoms,0097/223,08/14/2020 14:30:52,SEQUIN MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/sequin-midi-skirt-p00097223.html,69.90 USD,OUTER SHELL100% polyesterLINING100% viscose* EXCEPT FOR TRIMMINGS, , , , , , , , , , , , , 
263,Zara,DRAPED FLORAL PRINT SKIRT,bottoms,8178/292,08/14/2020 14:31:01,DRAPED FLORAL PRINT SKIRT | ZARA United States,https://www.zara.com/us/en/draped-floral-print-skirt-p08178292.html,45.90 USD,OUTER SHELL100% polyester, , , , , , , , , , , , , 
