,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
174,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:51:31,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
175,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:51:40,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
176,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:51:49,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
177,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:51:58,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
178,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:07,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
179,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:16,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
180,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:25,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
181,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:34,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
182,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:43,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
183,Zara,VINTAGE HI-RISE SKINNY JEANS,bottoms,5252/210,10/16/2020 18:52:52,VINTAGE HI-RISE SKINNY JEANS | ZARA United States,https://www.zara.com/us/en/vintage-hi-rise-skinny-jeans-p05252210.html,39.90 USD,"OUTER SHELL95% cotton, 4% elastomultiester, 1% elastane", ,95% , , , , , , , , ,1% , , 
184,Zara,Z1975 SLIT HEM JEANS,bottoms,6164/098,10/16/2020 18:53:02,Z1975 SLIT HEM JEANS | ZARA United States,https://www.zara.com/us/en/z1975-slit-hem-jeans-p06164098.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
185,Zara,Z1975 FLARED PATCH POCKET JEANS,bottoms,6164/087,10/16/2020 18:53:13,Z1975 FLARED PATCH POCKET JEANS | ZARA United States,https://www.zara.com/us/en/z1975-flared-patch-pocket-jeans-p06164087.html,49.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
186,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/050,10/16/2020 18:53:22,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246050.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
187,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/272,10/16/2020 18:53:33,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246272.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
188,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/048,10/16/2020 18:53:46,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246048.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
189,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/260,10/16/2020 18:53:55,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246260.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
190,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/066,10/16/2020 18:54:04,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246066.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
191,Zara,ZW PREMIUM MARINE STRAIGHT JEANS,bottoms,8246/050,10/16/2020 18:54:13,ZW PREMIUM MARINE STRAIGHT JEANS | ZARA United States,https://www.zara.com/us/en/zw-premium-marine-straight-jeans-p08246050.html,49.90 USD,"OUTER SHELL90% cotton, 8% polyester, 2% elastane", ,90% ,8% , , , , , , , ,2% , , 
192,Zara,WIDE LEG HI RISE JEANS,bottoms,6688/225,10/16/2020 18:54:23,WIDE LEG HI RISE JEANS | ZARA United States,https://www.zara.com/us/en/wide-leg-hi-rise-jeans-p06688225.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
193,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,10/16/2020 18:54:33,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
194,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,10/16/2020 18:54:42,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
195,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,9123/031,10/16/2020 18:54:51,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p09123031.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
196,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,10/16/2020 18:55:00,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
197,Zara,MOM FIT JEANS,bottoms,8197/232,10/16/2020 18:55:10,MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/mom-fit-jeans-p08197232.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
198,Zara,MOM FIT JEANS TRF,bottoms,8197/033,10/16/2020 18:55:19,MOM FIT JEANS TRF | ZARA United States,https://www.zara.com/us/en/mom-fit-jeans-trf-p08197033.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
199,Zara,MOM FIT JEANS,bottoms,8197/232,10/16/2020 18:55:28,MOM FIT JEANS | ZARA United States,https://www.zara.com/us/en/mom-fit-jeans-p08197232.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
200,Zara,TWISTED KNIT PANTS,bottoms,5536/106,10/16/2020 18:55:37,TWISTED KNIT PANTS | ZARA United States,https://www.zara.com/us/en/twisted-knit-pants-p05536106.html,35.90 USD,"OUTER SHELL45% acrylic, 28% polyester, 18% cotton, 9% wool", ,18% ,28% ,45% , , , , , , , , , 
201,Zara,FAUX LEATHER SHORTS,bottoms,3427/267,10/16/2020 18:55:48,FAUX LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-shorts-p03427267.html,39.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
202,Zara,WIDE LEG DENIM SHORTS,bottoms,8727/209,10/16/2020 18:55:58,WIDE LEG DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/wide-leg-denim-shorts-p08727209.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
203,Zara,WIDE LEG DENIM SHORTS,bottoms,8727/209,10/16/2020 18:56:07,WIDE LEG DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/wide-leg-denim-shorts-p08727209.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
204,Zara,FAUX LEATHER SHORTS,bottoms,7102/226,10/16/2020 18:56:17,FAUX LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-shorts-p07102226.html,39.90 USD,OUTER SHELLBASE FABRIC 100% viscoseCOATING 100% polyurethaneLINING100% polyester, , ,100% , , , , , , ,100% , , , 
205,Zara,PLAID SHORTS,bottoms,1478/236,10/16/2020 18:56:28,PLAID SHORTS | ZARA United States,https://www.zara.com/us/en/plaid-shorts-p01478236.html,39.90 USD,"OUTER SHELL63% polyester, 34% viscose, 3% elastane", , ,63% , , , , , , ,34% ,3% , , 
206,Zara,SHORTS WITH BUTTONS,bottoms,7149/250,10/16/2020 18:56:37,SHORTS WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/shorts-with-buttons-p07149250.html,39.90 USD,"OUTER SHELL64% polyester, 31% viscose, 5% elastaneLINING100% polyester", , ,64% /100% , , , , , , ,31% ,5% , , 
207,Zara,PLEATED SHORTS,bottoms,9878/223,10/16/2020 18:56:47,PLEATED SHORTS | ZARA United States,https://www.zara.com/us/en/pleated-shorts-p09878223.html,39.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% /100% , , , , , , , , , , 
208,Zara,KNIT SHORTS,bottoms,6254/113,10/16/2020 18:56:58,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
209,Zara,KNIT SHORTS,bottoms,6254/113,10/16/2020 18:57:08,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
210,Zara,KNIT SHORTS,bottoms,3653/105,10/16/2020 18:57:19,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p03653105.html,29.90 USD,"OUTER SHELL46% acrylic, 31% polyester, 10% wool, 10% camel, 3% elastane", , ,31% ,46% , , , , , , ,3% , , 
211,Zara,SOFT FEEL SHORTS,bottoms,7901/416,10/16/2020 18:57:29,SOFT FEEL SHORTS | ZARA United States,https://www.zara.com/us/en/soft-feel-shorts-p07901416.html,29.90 USD,"OUTER SHELL72% nylon, 28% acrylic", , , ,28% , , , ,72% , , , , , 
212,Zara,KNIT SHORTS,bottoms,3653/105,10/16/2020 18:57:38,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p03653105.html,29.90 USD,"OUTER SHELL46% acrylic, 31% polyester, 10% wool, 10% camel, 3% elastane", , ,31% ,46% , , , , , , ,3% , , 
213,Zara,OTTOMAN SHORTS,bottoms,0085/019,10/16/2020 18:57:48,OTTOMAN SHORTS | ZARA United States,https://www.zara.com/us/en/ottoman-shorts-p00085019.html,25.90 USD,"OUTER SHELL96% polyester, 4% elastane", , ,96% , , , , , , , ,4% , , 
214,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,10/16/2020 18:58:00,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
215,Zara,PRINT SHORTS TRF,bottoms,7784/697,10/16/2020 18:58:12,PRINT SHORTS TRF | ZARA United States,https://www.zara.com/us/en/print-shorts-trf-p07784697.html,29.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
216,Zara,SHORTS WITH POCKETS TRF,bottoms,2674/222,10/16/2020 18:58:21,SHORTS WITH POCKETS TRF | ZARA United States,https://www.zara.com/us/en/shorts-with-pockets-trf-p02674222.html,35.90 USD,"OUTER SHELL86% modal, 14% polyester", , ,14% , , ,86% , , , , , , , 
217,Zara,EMBROIDERED SHORTS,bottoms,4215/416,10/16/2020 18:58:31,EMBROIDERED SHORTS | ZARA United States,https://www.zara.com/us/en/embroidered-shorts-p04215416.html,29.90 USD,"OUTER SHELL99% polyester, 1% elastaneLINING100% polyester", , ,99% /100% , , , , , , , ,1% , , 
218,Zara,PAPERBAG WAIST DENIM SHORTS,bottoms,6147/062,10/16/2020 18:58:40,PAPERBAG WAIST DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-waist-denim-shorts-p06147062.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
219,Zara,HALTERNECK BODYSUIT,bodysuit/romper,5039/371,10/16/2020 18:58:51,HALTERNECK BODYSUIT | ZARA United States,https://www.zara.com/us/en/halterneck-bodysuit-p05039371.html,19.90 USD,"OUTER SHELL94% polyamide, 6% elastane", , , , , , , , ,94% , ,6% , , 
220,Zara,FAUX LEATHER LONG SHORTS,bottoms,8372/266,10/16/2020 18:59:00,FAUX LEATHER LONG SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-long-shorts-p08372266.html,39.90 USD,"OUTER SHELLBASE FABRIC 85% polyester, 15% viscoseCOATING 100% polyurethane", , ,85% , , , , , , ,15% , , , 
221,Zara,LONG SHORTS,bottoms,7385/288,10/16/2020 18:59:10,LONG SHORTS | ZARA United States,https://www.zara.com/us/en/long-shorts-p07385288.html,39.90 USD,"OUTER SHELL74% polyester, 20% viscose, 6% elastane", , ,74% , , , , , , ,20% ,6% , , 
222,Zara,FAUX LEATHER SHORTS,bottoms,7385/290,10/16/2020 18:59:19,FAUX LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-shorts-p07385290.html,35.90 USD,OUTER SHELLSECONDARY FABRIC 100% polyurethaneBASE FABRIC 100% polyester, , ,100% , , , , , , , , , , 
223,Zara,PLEATED SHORTS,bottoms,7901/290,10/16/2020 18:59:31,PLEATED SHORTS | ZARA United States,https://www.zara.com/us/en/pleated-shorts-p07901290.html,35.90 USD,"OUTER SHELL67% polyester, 29% viscose, 4% elastane", , ,67% , , , , , , ,29% ,4% , , 
224,Zara,PLUSH SHORTS,bottoms,4174/813,10/16/2020 18:59:40,PLUSH SHORTS | ZARA United States,https://www.zara.com/us/en/plush-shorts-p04174813.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
225,Zara,PLUSH SHORTS,bottoms,4174/813,10/16/2020 18:59:49,PLUSH SHORTS | ZARA United States,https://www.zara.com/us/en/plush-shorts-p04174813.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
226,Zara,PRINTED SKORT,other,8372/060,10/16/2020 18:59:59,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
227,Zara,PRINTED SKORT,other,8372/060,10/16/2020 19:00:08,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
228,Zara,SATIN EFFECT SHORTS,bottoms,7901/268,10/16/2020 19:00:17,SATIN EFFECT SHORTS | ZARA United States,https://www.zara.com/us/en/satin-effect-shorts-p07901268.html,39.90 USD,"OUTER SHELL98% polyester, 2% elastaneLINING100% polyester", , ,98% /100% , , , , , , , ,2% , , 
229,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,10/16/2020 19:00:26,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
230,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,10/16/2020 19:00:35,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
231,Zara,LEATHER SHORTS,bottoms,2154/041,10/16/2020 19:00:45,LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/leather-shorts-p02154041.html,199.00 USD,OUTER SHELL100% sheep leatherLINING100% viscose, , , , , , , , , ,100% , , , 
232,Zara,FAUX LEATHER SKORT,other,8372/267,10/16/2020 19:00:55,FAUX LEATHER SKORT | ZARA United States,https://www.zara.com/us/en/faux-leather-skort-p08372267.html,39.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
233,Zara,FAUX LEATHER PAPERBAG SHORTS,bottoms,3046/120,10/16/2020 19:01:04,FAUX LEATHER PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-paperbag-shorts-p03046120.html,35.90 USD,OUTER SHELLSECONDARY FABRIC 100% polyesterBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% /100% , , , , , , , , , , 
234,Zara,FAUX LEATHER KNOTTED SHORTS,bottoms,8372/264,10/16/2020 19:01:13,FAUX LEATHER KNOTTED SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-knotted-shorts-p08372264.html,35.90 USD,OUTER SHELLBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% , , , , , , , , , , 
235,Zara,FAUX LEATHER PAPERBAG SHORTS,bottoms,3046/120,10/16/2020 19:01:22,FAUX LEATHER PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-paperbag-shorts-p03046120.html,35.90 USD,OUTER SHELLSECONDARY FABRIC 100% polyesterBASE FABRIC 100% polyesterCOATING 100% polyurethane, , ,100% /100% , , , , , , , , , , 
236,Zara,POLKA DOT SKORT,other,8372/268,10/16/2020 19:01:34,POLKA DOT SKORT | ZARA United States,https://www.zara.com/us/en/polka-dot-skort-p08372268.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
237,Zara,PLAID SHORTS,bottoms,7385/455,10/16/2020 19:01:44,PLAID SHORTS | ZARA United States,https://www.zara.com/us/en/plaid-shorts-p07385455.html,35.90 USD,"OUTER SHELL66% polyester, 32% viscose, 2% elastane", , ,66% , , , , , , ,32% ,2% , , 
238,Zara,LEATHER SHORTS,bottoms,2154/041,10/16/2020 19:01:53,LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/leather-shorts-p02154041.html,199.00 USD,OUTER SHELL100% sheep leatherLINING100% viscose, , , , , , , , , ,100% , , , 
239,Zara,BELTED SKORT,ignore,7818/290,10/16/2020 19:02:03,BELTED SKORT | ZARA United States,https://www.zara.com/us/en/belted-skort-p07818290.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
240,Zara,PLUSH SHORTS,bottoms,4174/813,10/16/2020 19:02:11,PLUSH SHORTS | ZARA United States,https://www.zara.com/us/en/plush-shorts-p04174813.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
241,Zara,FLOWY SHORTS,bottoms,6929/217,10/16/2020 19:02:21,FLOWY SHORTS | ZARA United States,https://www.zara.com/us/en/flowy-shorts-p06929217.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
242,Zara,PANEL SKORT,other,7521/806,10/16/2020 19:02:33,PANEL SKORT | ZARA United States,https://www.zara.com/us/en/panel-skort-p07521806.html,39.90 USD,"OUTER SHELL73% polyester, 23% viscose, 4% elastane", , ,73% , , , , , , ,23% ,4% , , 
243,Zara,PAPERBAG SHORTS,bottoms,8228/034,10/16/2020 19:02:43,PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-shorts-p08228034.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
244,Zara,PAPERBAG SHORTS,bottoms,8228/034,10/16/2020 19:02:52,PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-shorts-p08228034.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
245,Zara,KNIT WOOL BLEND SHORTS,bottoms,6771/111,10/16/2020 19:03:01,KNIT WOOL BLEND SHORTS | ZARA United States,https://www.zara.com/us/en/knit-wool-blend-shorts-p06771111.html,35.90 USD,"OUTER SHELL60% wool, 39% polyamide, 1% acrylic", , , ,1% , , , , ,39% , , , , 
246,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,10/16/2020 19:03:13,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
247,Zara,STRETCHY BIKE SHORTS TRF,bottoms,0264/319,10/16/2020 19:03:22,STRETCHY BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/stretchy-bike-shorts-trf-p00264319.html,17.90 USD,"OUTER SHELL81% polyamide, 19% elastane", , , , , , , , ,81% , ,19% , , 
248,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,10/16/2020 19:03:31,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
249,Zara,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF,bottoms,7901/320,10/16/2020 19:03:40,LIMITLESS CONTOUR COLLECTION 02 BIKE SHORTS TRF | ZARA United States,https://www.zara.com/us/en/limitless-contour-collection-02-bike-shorts-trf-p07901320.html,19.90 USD,"OUTER SHELL95% nylon, 5% elastane", , , , , , , ,95% , , ,5% , , 
250,Zara,LIMITED EDITION DRAPED SUIT SKIRT,bottoms,8486/718,10/16/2020 19:03:49,LIMITED EDITION DRAPED SUIT SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-draped-suit-skirt-p08486718.html,129.00 USD,"OUTER SHELL51% polyester, 41% wool, 4% viscose, 4% elastaneLINING100% polyester", , ,51% /100% , , , , , , ,4% ,4% , , 
251,Zara,LIMITED EDITION SKIRT WITH STRAPS,bottoms,8472/751,10/16/2020 19:04:01,LIMITED EDITION SKIRT WITH STRAPS | ZARA United States,https://www.zara.com/us/en/limited-edition-skirt-with-straps-p08472751.html,149.00 USD,"OUTER SHELL55% polyester, 45% wool", , ,55% , , , , , , , , , , 
252,Zara,LIMITED EDITION DRAPED SUIT SKIRT,bottoms,8486/718,10/16/2020 19:04:10,LIMITED EDITION DRAPED SUIT SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-draped-suit-skirt-p08486718.html,129.00 USD,"OUTER SHELL51% polyester, 41% wool, 4% viscose, 4% elastaneLINING100% polyester", , ,51% /100% , , , , , , ,4% ,4% , , 
253,Zara,LIMITED EDITION LEATHER SKIRT,bottoms,5479/301,10/16/2020 19:04:19,LIMITED EDITION LEATHER SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-leather-skirt-p05479301.html,169.00 USD,OUTER SHELL100% sheep leatherLINING100% viscose, , , , , , , , , ,100% , , , 
254,Zara,LIMITED EDITION SKIRT WITH STRAPS,bottoms,8472/751,10/16/2020 19:04:28,LIMITED EDITION SKIRT WITH STRAPS | ZARA United States,https://www.zara.com/us/en/limited-edition-skirt-with-straps-p08472751.html,149.00 USD,"OUTER SHELL55% polyester, 45% wool", , ,55% , , , , , , , , , , 
255,Zara,LIMITED EDITION SKIRT,bottoms,8517/721,10/16/2020 19:04:37,LIMITED EDITION SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-skirt-p08517721.html,149.00 USD,"OUTER SHELL77% polyester, 23% woolLINING100% viscose", , ,77% , , , , , , ,100% , , , 
256,Zara,LIMITED EDITION KNIT SKIRT,bottoms,6873/159,10/16/2020 19:04:47,LIMITED EDITION KNIT SKIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-knit-skirt-p06873159.html,49.90 USD,"OUTER SHELL50% acrylic, 21% nylon, 15% wool, 6% viscose, 4% polyester, 4% alpaca", , ,4% ,50% , , , ,21% , ,6% , , , 
257,Zara,SATIN EFFECT MIDI SKIRT,bottoms,1165/188,10/16/2020 19:04:56,SATIN EFFECT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/satin-effect-midi-skirt-p01165188.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
258,Zara,MIDI SKIRT WITH ELASTIC WAISTBAND,bottoms,8692/574,10/16/2020 19:05:06,MIDI SKIRT WITH ELASTIC WAISTBAND | ZARA United States,https://www.zara.com/us/en/midi-skirt-with-elastic-waistband-p08692574.html,49.90 USD,"OUTER SHELL63% polyester, 32% viscose, 5% elastane", , ,63% , , , , , , ,32% ,5% , , 
259,Zara,PLAID SHORTS,bottoms,1478/236,10/16/2020 19:05:15,PLAID SHORTS | ZARA United States,https://www.zara.com/us/en/plaid-shorts-p01478236.html,39.90 USD,"OUTER SHELL63% polyester, 34% viscose, 3% elastane", , ,63% , , , , , , ,34% ,3% , , 
260,Zara,FAUX LEATHER SHORTS,bottoms,7102/226,10/16/2020 19:05:24,FAUX LEATHER SHORTS | ZARA United States,https://www.zara.com/us/en/faux-leather-shorts-p07102226.html,39.90 USD,OUTER SHELLBASE FABRIC 100% viscoseCOATING 100% polyurethaneLINING100% polyester, , ,100% , , , , , , ,100% , , , 
261,Zara,VELVET MINI SKIRT,bottoms,8049/670,10/16/2020 19:05:33,VELVET MINI SKIRT | ZARA United States,https://www.zara.com/us/en/velvet-mini-skirt-p08049670.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
