,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
169,Zara,Z1975 HI-RISE WIDE LEG JEANS,bottoms,5862/166,08/19/2020 23:58:54,Z1975 HI-RISE WIDE LEG JEANS | ZARA United States,https://www.zara.com/us/en/-p05862166.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
170,Zara,Z1975 HI-RISE SLIM JEANS,bottoms,5862/170,08/19/2020 23:59:03,Z1975 HI-RISE SLIM JEANS | ZARA United States,https://www.zara.com/us/en/-p05862170.html,45.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
171,Zara,ZW PREMIUM ‘90S FULL-LENGTH JEANS IN DOVER BLUE,bottoms,7513/242,08/19/2020 23:59:13,ZW PREMIUM ‘90S FULL-LENGTH JEANS IN DOVER BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-length-jeans-in-dover-blue-p07513242.html,49.90 USD,"OUTER SHELL81% cotton, 19% lyocell", ,81% , , , , , , , , , , ,19% 
172,Zara,ZW PREMIUM ‘90S FULL-LENGTH JEANS IN DOVER BLUE,bottoms,7513/242,08/19/2020 23:59:22,ZW PREMIUM ‘90S FULL-LENGTH JEANS IN DOVER BLUE | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-full-length-jeans-in-dover-blue-p07513242.html,49.90 USD,"OUTER SHELL81% cotton, 19% lyocell", ,81% , , , , , , , , , , ,19% 
173,Zara,PREMIUM HW SKINNY FLARE JEANS,bottoms,8246/055,08/19/2020 23:59:31,PREMIUM HW SKINNY FLARE JEANS | ZARA United States,https://www.zara.com/us/en/-p08246055.html,49.90 USD,"OUTER SHELL94% cotton, 4% elastomultiester, 2% elastane", ,94% , , , , , , , , ,2% , , 
174,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/19/2020 23:59:41,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
175,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,9123/031,08/19/2020 23:59:50,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p09123031.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
176,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/19/2020 23:59:59,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
177,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/20/2020 00:00:08,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
178,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/20/2020 00:00:17,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
179,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,9123/031,08/20/2020 00:00:26,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p09123031.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
180,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/20/2020 00:00:35,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
181,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,4365/234,08/20/2020 00:00:45,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p04365234.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
182,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,9123/031,08/20/2020 00:00:54,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p09123031.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
183,Zara,HI-RISE STRAIGHT LEG JEANS TRF,bottoms,9123/031,08/20/2020 00:01:03,HI-RISE STRAIGHT LEG JEANS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-straight-leg-jeans-trf-p09123031.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
184,Zara,Z1975 SLOUCHY BELTED JEANS,bottoms,5862/053,08/20/2020 00:01:13,Z1975 SLOUCHY BELTED JEANS | ZARA United States,https://www.zara.com/us/en/z1975-slouchy-belted-jeans-p05862053.html,49.90 USD,OUTER SHELL100% cotton* EXCEPT FOR TRIMMINGS, ,100% , , , , , , , , , , , 
185,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:01:20,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,, , , , , , , , , , , , , 
186,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:01:29,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
187,Zara,HI-RISE SCULPT JEANS,bottoms,0774/252,08/20/2020 00:01:39,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p00774252.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
188,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:01:47,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
189,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:01:56,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
190,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:02:05,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
191,Zara,HI-RISE SCULPT JEANS,bottoms,0774/252,08/20/2020 00:02:14,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p00774252.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
192,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:02:23,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
193,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:02:32,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
194,Zara,MID-RISE SCULPT JEANS TRF,bottoms,8197/042,08/20/2020 00:02:42,MID-RISE SCULPT JEANS TRF | ZARA United States,https://www.zara.com/us/en/mid-rise-sculpt-jeans-trf-p08197042.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
195,Zara,HI-RISE SCULPT JEANS,bottoms,9123/052,08/20/2020 00:02:51,HI-RISE SCULPT JEANS | ZARA United States,https://www.zara.com/us/en/hi-rise-sculpt-jeans-p09123052.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
196,Zara,MID-RISE SCULPT JEANS TRF,bottoms,8197/042,08/20/2020 00:02:59,MID-RISE SCULPT JEANS TRF | ZARA United States,https://www.zara.com/us/en/mid-rise-sculpt-jeans-trf-p08197042.html,45.90 USD,, , , , , , , , , , , , , 
197,Zara,MID-RISE SCULPT JEANS TRF,bottoms,8197/042,08/20/2020 00:03:08,MID-RISE SCULPT JEANS TRF | ZARA United States,https://www.zara.com/us/en/mid-rise-sculpt-jeans-trf-p08197042.html,45.90 USD,"OUTER SHELL92% cotton, 6% elastomultiester, 2% elastane", ,92% , , , , , , , , ,2% , , 
198,Zara,MID-RISE FLARED CROPPED JEANS TRF,bottoms,3643/014,08/20/2020 00:03:17,MID-RISE FLARED CROPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/mid-rise-flared-cropped-jeans-trf-p03643014.html,35.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
199,Zara,MID-RISE FLARED CROPPED JEANS TRF,bottoms,3643/014,08/20/2020 00:03:26,MID-RISE FLARED CROPPED JEANS TRF | ZARA United States,https://www.zara.com/us/en/mid-rise-flared-cropped-jeans-trf-p03643014.html,35.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
200,Zara,WIDE LEG DENIM SHORTS,bottoms,8727/209,08/20/2020 00:03:36,WIDE LEG DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/wide-leg-denim-shorts-p08727209.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
201,Zara,ZW PREMIUM ’70S SHORTS,bottoms,8246/259,08/20/2020 00:03:45,ZW PREMIUM ’70S SHORTS | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9970s-shorts-p08246259.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
202,Zara,KNIT SHORTS,bottoms,6254/113,08/20/2020 00:03:55,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
203,Zara,KNIT SHORTS,bottoms,6254/113,08/20/2020 00:04:04,KNIT SHORTS | ZARA United States,https://www.zara.com/us/en/knit-shorts-p06254113.html,35.90 USD,"OUTER SHELL49% viscose, 30% polyester, 21% nylon", , ,30% , , , , ,21% , ,49% , , , 
204,Zara,WOOL BLEND SHORTS,bottoms,3653/105,08/20/2020 00:04:14,WOOL BLEND SHORTS | ZARA United States,https://www.zara.com/us/en/wool-blend-shorts-p03653105.html,29.90 USD,"OUTER SHELL46% acrylic, 31% polyester, 10% wool, 10% camel, 3% elastane", , ,31% ,46% , , , , , , ,3% , , 
205,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:04:23,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
206,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:04:33,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
207,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:04:42,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
208,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:04:51,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
209,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:05:00,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
210,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:05:08,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
211,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:05:18,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
212,Zara,PRINTED SKORT,other,8372/060,08/20/2020 00:05:27,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p08372060.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
213,Zara,PAPERBAG POLKA DOT SHORTS,bottoms,8069/236,08/20/2020 00:05:36,PAPERBAG POLKA DOT SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-polka-dot-shorts-p08069236.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
214,Zara,PAPERBAG SHORTS,bottoms,8228/034,08/20/2020 00:05:46,PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-shorts-p08228034.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
215,Zara,PAPERBAG SHORTS,bottoms,8228/034,08/20/2020 00:05:55,PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-shorts-p08228034.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
216,Zara,PLEATED SHORTS TRF,bottoms,7385/254,08/20/2020 00:06:04,PLEATED SHORTS TRF | ZARA United States,https://www.zara.com/us/en/pleated-shorts-trf-p07385254.html,39.90 USD,"OUTER SHELL99% cotton, 1% elastane", ,99% , , , , , , , , ,1% , , 
217,Zara,PRINT SHORTS TRF,bottoms,7784/697,08/20/2020 00:06:14,PRINT SHORTS TRF | ZARA United States,https://www.zara.com/us/en/print-shorts-trf-p07784697.html,29.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
218,Zara,SHORTS WITH POCKETS TRF,bottoms,2674/222,08/20/2020 00:06:24,SHORTS WITH POCKETS TRF | ZARA United States,https://www.zara.com/us/en/shorts-with-pockets-trf-p02674222.html,35.90 USD,"OUTER SHELL86% modal, 14% polyester", , ,14% , , ,86% , , , , , , , 
219,Zara,EMBROIDERED SHORTS TRF,bottoms,4215/416,08/20/2020 00:06:33,EMBROIDERED SHORTS TRF | ZARA United States,https://www.zara.com/us/en/embroidered-shorts-trf-p04215416.html,29.90 USD,"OUTER SHELL99% polyester, 1% elastaneLINING100% polyester", , ,99% , , , , , , , ,1% , , 
220,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/20/2020 00:06:41,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,, , , , , , , , , , , , , 
221,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/20/2020 00:06:50,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
222,Zara,HIGH RISE RIPPED SHORTS,bottoms,5862/158,08/20/2020 00:07:00,HIGH RISE RIPPED SHORTS | ZARA United States,https://www.zara.com/us/en/high-rise-ripped-shorts-p05862158.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
223,Zara,PAPERBAG WAIST DENIM SHORTS,bottoms,6147/062,08/20/2020 00:07:09,PAPERBAG WAIST DENIM SHORTS | ZARA United States,https://www.zara.com/us/en/paperbag-waist-denim-shorts-p06147062.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
224,Zara,OTTOMAN SHORTS,bottoms,0085/019,08/20/2020 00:07:19,OTTOMAN SHORTS | ZARA United States,https://www.zara.com/us/en/ottoman-shorts-p00085019.html,25.90 USD,"OUTER SHELL96% polyester, 4% elastane", , ,96% , , , , , , , ,4% , , 
225,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/20/2020 00:07:29,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
226,Zara,BELTED BAGGY SHORTS,bottoms,8001/743,08/20/2020 00:07:37,BELTED BAGGY SHORTS | ZARA United States,https://www.zara.com/us/en/belted-baggy-shorts-p08001743.html,39.90 USD,, , , , , , , , , , , , , 
227,Zara,POLKA DOT POPLIN SHORTS,bottoms,9878/222,08/20/2020 00:07:47,POLKA DOT POPLIN SHORTS | ZARA United States,https://www.zara.com/us/en/polka-dot-poplin-shorts-p09878222.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
228,Zara,PRINTED PAPERBAG SHORTS,bottoms,1608/122,08/20/2020 00:07:56,PRINTED PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/printed-paperbag-shorts-p01608122.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
229,Zara,PRINTED SKORT,other,9878/172,08/20/2020 00:08:06,PRINTED SKORT | ZARA United States,https://www.zara.com/us/en/printed-skort-p09878172.html,39.90 USD,OUTER SHELL100% viscoseLINING100% polyester, , ,100% , , , , , , ,100% , , , 
230,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/20/2020 00:08:15,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
231,Zara,BELTED DENIM SHORTS TRF,bottoms,9123/067,08/20/2020 00:08:24,BELTED DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/belted-denim-shorts-trf-p09123067.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
232,Zara,PRINTED PAPERBAG SHORTS,bottoms,2157/121,08/20/2020 00:08:34,PRINTED PAPERBAG SHORTS | ZARA United States,https://www.zara.com/us/en/printed-paperbag-shorts-p02157121.html,39.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
233,Zara,BELTED BAGGY SHORTS,bottoms,8001/743,08/20/2020 00:08:40,BELTED BAGGY SHORTS | ZARA United States,https://www.zara.com/us/en/belted-baggy-shorts-p08001743.html,39.90 USD,, , , , , , , , , , , , , 
234,Zara,BELTED BAGGY SHORTS,bottoms,8001/743,08/20/2020 00:08:50,BELTED BAGGY SHORTS | ZARA United States,https://www.zara.com/us/en/belted-baggy-shorts-p08001743.html,39.90 USD,"OUTER SHELL57% linen, 43% viscose", , , , , , , , , ,43% , ,57% , 
235,Zara,ZW PREMIUM ‘90S SHORTS,bottoms,2553/252,08/20/2020 00:08:59,ZW PREMIUM ‘90S SHORTS | ZARA United States,https://www.zara.com/us/en/zw-premium-%E2%80%9890s-shorts-p02553252.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
236,Zara,RIBBED SHORTS,bottoms,0208/810,08/20/2020 00:09:09,RIBBED SHORTS | ZARA United States,https://www.zara.com/us/en/ribbed-shorts-p00208810.html,19.90 USD,"OUTER SHELL42% cotton, 39% modal, 16% polyester, 3% elastane", ,42% ,16% , , ,39% , , , , ,3% , , 
237,Zara,RIBBED BIKE SHORTS,bottoms,0264/813,08/20/2020 00:09:18,RIBBED BIKE SHORTS | ZARA United States,https://www.zara.com/us/en/ribbed-bike-shorts-p00264813.html,19.90 USD,"OUTER SHELL48% cotton, 47% modal, 4% viscose, 1% elastane", ,48% , , , ,47% , , , ,4% ,1% , , 
238,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:09:28,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,, , , , , , , , , , , , , 
239,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:09:37,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
240,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:09:46,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
241,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:09:56,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
242,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:05,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
243,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:14,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
244,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:23,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
245,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:33,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
246,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:42,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
247,Zara,HI RISE DENIM SHORTS TRF,bottoms,8197/006,08/20/2020 00:10:51,HI RISE DENIM SHORTS TRF | ZARA United States,https://www.zara.com/us/en/hi-rise-denim-shorts-trf-p08197006.html,29.90 USD,"OUTER SHELL98% cotton, 2% elastane", ,98% , , , , , , , , ,2% , , 
248,Zara,SATIN SHORTS TRF,bottoms,7385/362,08/20/2020 00:11:01,SATIN SHORTS TRF | ZARA United States,https://www.zara.com/us/en/satin-shorts-trf-p07385362.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
249,Zara,SATIN SHORTS TRF,bottoms,7385/362,08/20/2020 00:11:10,SATIN SHORTS TRF | ZARA United States,https://www.zara.com/us/en/satin-shorts-trf-p07385362.html,35.90 USD,OUTER SHELL100% viscose, , , , , , , , , ,100% , , , 
250,Zara,KNOTTED MINI SKIRT,bottoms,4886/269,08/20/2020 00:11:19,KNOTTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-mini-skirt-p04886269.html,45.90 USD,"OUTER SHELL64% polyester, 31% viscose, 5% elastaneLINING100% polyester", , ,64% , , , , , , ,31% ,5% , , 
251,Zara,KNOTTED MINI SKIRT,bottoms,4886/269,08/20/2020 00:11:28,KNOTTED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/knotted-mini-skirt-p04886269.html,45.90 USD,"OUTER SHELL64% polyester, 31% viscose, 5% elastaneLINING100% polyester", , ,64% , , , , , , ,31% ,5% , , 
252,Zara,FRINGED MINI SKIRT,bottoms,4886/258,08/20/2020 00:11:38,FRINGED MINI SKIRT | ZARA United States,https://www.zara.com/us/en/fringed-mini-skirt-p04886258.html,49.90 USD,OUTER SHELL100% polyesterLINING100% polyester, , ,100% , , , , , , , , , , 
253,Zara,PENCIL SKIRT,bottoms,7969/227,08/20/2020 00:11:47,PENCIL SKIRT | ZARA United States,https://www.zara.com/us/en/pencil-skirt-p07969227.html,35.90 USD,"OUTER SHELL63% polyester, 33% viscose, 4% elastane", , ,63% , , , , , , ,33% ,4% , , 
254,Zara,PRINTED PLEATED SKIRT,bottoms,2492/154,08/20/2020 00:11:57,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p02492154.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
255,Zara,PRINTED PLEATED SKIRT,bottoms,2492/154,08/20/2020 00:12:06,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p02492154.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
256,Zara,BELTED PLEATED SKIRT,bottoms,9878/162,08/20/2020 00:12:16,BELTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/belted-pleated-skirt-p09878162.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
257,Zara,Z1975 DENIM PATCHWORK SKIRT,bottoms,6147/169,08/20/2020 00:12:26,Z1975 DENIM PATCHWORK SKIRT | ZARA United States,https://www.zara.com/us/en/z1975-denim-patchwork-skirt-p06147169.html,45.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
258,Zara,Z1975 DENIM PATCHWORK MINI SKIRT,bottoms,6147/160,08/20/2020 00:12:35,Z1975 DENIM PATCHWORK MINI SKIRT | ZARA United States,https://www.zara.com/us/en/z1975-denim-patchwork-mini-skirt-p06147160.html,39.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
259,Zara,KNIT MIDI SKIRT,bottoms,3597/103,08/20/2020 00:12:44,KNIT MIDI SKIRT | ZARA United States,https://www.zara.com/us/en/knit-midi-skirt-p03597103.html,49.90 USD,"OUTER SHELL52% viscose, 27% polyester, 21% polyamide", , ,27% , , , , , ,21% ,52% , , , 
260,Zara,Z1975 DENIM SKIRT,bottoms,6164/177,08/20/2020 00:12:54,Z1975 DENIM SKIRT | ZARA United States,https://www.zara.com/us/en/z1975-denim-skirt-p06164177.html,49.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
261,Zara,PRINTED PLEATED SKIRT,bottoms,6895/244,08/20/2020 00:13:04,PRINTED PLEATED SKIRT | ZARA United States,https://www.zara.com/us/en/printed-pleated-skirt-p06895244.html,49.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
