,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
179,Bershka,Lace-up bandeau top,top,REF 3039/813/251,08/18/2020 15:46:03,Lace-up bandeau top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/lace-up-bandeau-top-c1010193220p102440982.html?colorId=251,$17.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
180,Bershka,Printed strappy top,top,REF 3176/019/144,08/18/2020 15:46:21,Printed strappy top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/printed-strappy-top-c1010193220p102481237.html?colorId=144,$9.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
181,Bershka,Printed strappy top,top,REF 3176/019/800,08/18/2020 15:46:39,Printed strappy top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/printed-strappy-top-c1010193220p102481244.html?colorId=800,$9.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
182,Bershka,Printed strappy top,top,REF 3176/019/520,08/18/2020 15:46:57,Printed strappy top - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/printed-strappy-top-c1010193220p102481242.html?colorId=520,$9.90,96% cotton4% elastane, ,96% , , , , , , , , ,4% , , 
183,Bershka,Floral blouse with balloon sleeves,top,REF 5805/692/800,08/18/2020 15:47:15,Floral blouse with balloon sleeves - Tops - Bershka United States,https://www.bershka.com/us/women/collection/tops/floral-blouse-with-balloon-sleeves-c1010193220p102540744.html?colorId=800,$45.90,100% viscose, , , , , , , , , ,100% , , , 
184,Bershka,Solid strappy bodysuit,bodysuit/romper,REF 3236/187/600,08/18/2020 15:47:33,Solid strappy bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/solid-strappy-bodysuit-c1010193219p102441244.html?colorId=600,$19.90,95% polyamide5% elastane, , , , , , , , ,95% , ,5% , , 
185,Bershka,Bodysuit with straps and buttons,bodysuit/romper,REF 8498/381/800,08/18/2020 15:47:51,Bodysuit with straps and buttons - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/bodysuit-with-straps-and-buttons-c1010193219p102531854.html?colorId=800,$19.90,50% acrylic47% cotton3% elastane, ,47% , ,50% , , , , , , ,3% , , 
186,Bershka,Bodysuit with mesh and lace details,bodysuit/romper,REF 3099/810/251,08/18/2020 15:48:09,Bodysuit with mesh and lace details - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/bodysuit-with-mesh-and-lace-details-c1010193219p102478353.html?colorId=251,$29.90,91% polyester9% elastane, , ,91% , , , , , , , ,9% , , 
187,Bershka,V-neck bodysuit with straps,bodysuit/romper,REF 3222/326/800,08/18/2020 15:48:27,V-neck bodysuit with straps - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/v-neck-bodysuit-with-straps-c1010193219p102480136.html?colorId=800,$17.90,95% polyamide5% elastane, , , , , , , , ,95% , ,5% , , 
188,Bershka,Ribbed bodysuit with lace trim,bodysuit/romper,REF 3255/187/800,08/18/2020 15:48:45,Ribbed bodysuit with lace trim - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/ribbed-bodysuit-with-lace-trim-c1010193219p102441190.html?colorId=800,$19.90,92% polyester8% elastane, , ,92% , , , , , , , ,8% , , 
189,Bershka,High-rise bodysuit with slits,bodysuit/romper,REF 3230/167/712,08/18/2020 15:49:03,High-rise bodysuit with slits - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/high-rise-bodysuit-with-slits-c1010193219p102512744.html?colorId=712,$19.90,96% polyamide4% elastane, , , , , , , , ,96% , ,4% , , 
190,Bershka,V-neck bodysuit with straps,bodysuit/romper,REF 3222/326/251,08/18/2020 15:49:21,V-neck bodysuit with straps - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/v-neck-bodysuit-with-straps-c1010193219p102480127.html?colorId=251,$17.90,95% polyamide5% elastane, , , , , , , , ,95% , ,5% , , 
191,Bershka,Strappy bodysuit with buttons,bodysuit/romper,REF 3233/880/251,08/18/2020 15:49:39,Strappy bodysuit with buttons - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/strappy-bodysuit-with-buttons-c1010193219p102478295.html?colorId=251,$17.90,48% cotton47% polyester5% elastane, ,48% ,47% , , , , , , , ,5% , , 
192,Bershka,Strappy bodysuit with buttons,bodysuit/romper,REF 3233/880/612,08/18/2020 15:49:57,Strappy bodysuit with buttons - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/strappy-bodysuit-with-buttons-c1010193219p102478290.html?colorId=612,$17.90,48% cotton47% polyester5% elastane, ,48% ,47% , , , , , , , ,5% , , 
193,Bershka,Strappy bodysuit with buttons,bodysuit/romper,REF 3233/880/663,08/18/2020 15:50:15,Strappy bodysuit with buttons - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/strappy-bodysuit-with-buttons-c1010193219p102478282.html?colorId=663,$17.90,48% cotton47% polyester5% elastane, ,48% ,47% , , , , , , , ,5% , , 
194,Bershka,Strappy bodysuit with buttons,bodysuit/romper,REF 3233/880/800,08/18/2020 15:50:33,Strappy bodysuit with buttons - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/strappy-bodysuit-with-buttons-c1010193219p102478292.html?colorId=800,$17.90,48% cotton47% polyester5% elastane, ,48% ,47% , , , , , , , ,5% , , 
195,Bershka,Reversible printed bodysuit,bodysuit/romper,REF 8636/187/500,08/18/2020 15:50:51,Reversible printed bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/reversible-printed-bodysuit-c1010193219p102440205.html?colorId=500,$35.90,90% polyester10% elastane, , ,90% , , , , , , , ,10% , , 
196,Bershka,Open-knit bodysuit with straps,bodysuit/romper,REF 3140/810/251,08/18/2020 15:51:09,Open-knit bodysuit with straps - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/open-knit-bodysuit-with-straps-c1010193219p102478461.html?colorId=251,$29.90,93% polyester7% elastane, , ,93% , , , , , , , ,7% , , 
197,Bershka,Reversible printed bodysuit,bodysuit/romper,REF 8636/187/500,08/18/2020 15:51:27,Reversible printed bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/reversible-printed-bodysuit-c1010193219p102497327.html?colorId=500&stylismId=01,$35.90,90% polyester10% elastane, , ,90% , , , , , , , ,10% , , 
198,Bershka,Mesh corset-style bodysuit,bodysuit/romper,REF 3234/831/800,08/18/2020 15:51:45,Mesh corset-style bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/mesh-corset-style-bodysuit-c1010193219p102437558.html?colorId=800,$29.90,96% polyamide4% elastane, , , , , , , , ,96% , ,4% , , 
199,Bershka,Bodysuit with straps and lace trim,bodysuit/romper,REF 3246/831/800,08/18/2020 15:52:02,Bodysuit with straps and lace trim - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/bodysuit-with-straps-and-lace-trim-c1010193219p102478083.html?colorId=800,$19.90,92% polyamide8% elastane, , , , , , , , ,92% , ,8% , , 
200,Bershka,Solid strappy bodysuit,bodysuit/romper,REF 3236/187/251,08/18/2020 15:52:21,Solid strappy bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/solid-strappy-bodysuit-c1010193219p102441242.html?colorId=251,$19.90,95% polyamide5% elastane, , , , , , , , ,95% , ,5% , , 
201,Bershka,Bodysuit with straps and lace trim,bodysuit/romper,REF 3246/831/250,08/18/2020 15:52:38,Bodysuit with straps and lace trim - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/bodysuit-with-straps-and-lace-trim-c1010193219p102478079.html?colorId=250,$19.90,92% polyamide8% elastane, , , , , , , , ,92% , ,8% , , 
202,Bershka,Crochet bodysuit with straps,bodysuit/romper,REF 3229/494/251,08/18/2020 15:52:56,Crochet bodysuit with straps - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/crochet-bodysuit-with-straps-c1010193219p102440377.html?colorId=251,$35.90,100% cotton, ,100% , , , , , , , , , , , 
203,Bershka,Strappy glitter bodysuit,bodysuit/romper,REF 3107/810/808,08/18/2020 15:53:14,Strappy glitter bodysuit - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/strappy-glitter-bodysuit-c1010193219p102478380.html?colorId=808,$29.90,87% polyamide8% metallised fibre5% elastane, , , , , , , , ,87% , ,5% , , 
204,Bershka,Ribbed bodysuit with lace trim,bodysuit/romper,REF 3255/187/251,08/18/2020 15:53:32,Ribbed bodysuit with lace trim - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/ribbed-bodysuit-with-lace-trim-c1010193219p102441186.html?colorId=251,$19.90,92% polyester8% elastane, , ,92% , , , , , , , ,8% , , 
205,Bershka,Crochet bodysuit with straps,bodysuit/romper,REF 3229/494/800,08/18/2020 15:53:50,Crochet bodysuit with straps - Bodysuits - Bershka United States,https://www.bershka.com/us/women/collection/bodysuits/crochet-bodysuit-with-straps-c1010193219p102440381.html?colorId=800,$35.90,100% cotton, ,100% , , , , , , , , , , , 
206,Bershka,Cropped hoodie,outterwear/jacket,REF 7004/381/607,08/18/2020 15:54:08,Cropped hoodie - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-hoodie-c1010193222p102536586.html?colorId=607,$29.90,89% cotton11% polyester, ,89% ,11% , , , , , , , , , , 
207,Bershka,Drawstring sweatshirt with print,top,REF 7034/443/812,08/18/2020 15:54:26,Drawstring sweatshirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/drawstring-sweatshirt-with-print-c1010193222p102454189.html?colorId=812,$19.90,59% cotton41% polyester, ,59% ,41% , , , , , , , , , , 
208,Bershka,Open knit sweatshirt,top,REF 6320/813/146,08/18/2020 15:54:44,Open knit sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/open-knit-sweatshirt-c1010193222p102537526.html?colorId=146,$29.90,99% polyester1% elastane, , ,99% , , , , , , , ,1% , , 
209,Bershka,Contrast cropped sweatshirt,top,REF 7005/115/250,08/18/2020 15:55:02,Contrast cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/contrast-cropped-sweatshirt-c1010193222p102537578.html?colorId=250,$29.90,65% cotton35% polyester, ,65% ,35% , , , , , , , , , , 
210,Bershka,Drawstring sweatshirt with print,top,REF 7034/443/800,08/18/2020 15:55:20,Drawstring sweatshirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/drawstring-sweatshirt-with-print-c1010193222p102454187.html?colorId=800,$19.90,59% cotton41% polyester, ,59% ,41% , , , , , , , , , , 
211,Bershka,Cropped Powerpuff Girls sweatshirt,top,REF 7006/296/106,08/18/2020 15:55:38,Cropped Powerpuff Girls sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-powerpuff-girls-sweatshirt-c1010193222p102537775.html?colorId=106,$29.90,100% cotton, ,100% , , , , , , , , , , , 
212,Bershka,Garfield & Bershka sweatshirt,top,REF 7003/213/742,08/18/2020 15:55:56,Garfield & Bershka sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/garfield-%26-bershka-sweatshirt-c1010193222p102515009.html?colorId=742,$35.90,100% cotton, ,100% , , , , , , , , , , , 
213,Bershka,Lightweight marl cardigan,outterwear/jacket,REF 6889/058/812,08/18/2020 15:56:14,Lightweight marl cardigan - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/lightweight-marl-cardigan-c1010193222p102537737.html?colorId=812,$29.90,98% polyester2% elastane, , ,98% , , , , , , , ,2% , , 
214,Bershka,Cropped Powerpuff Girls sweatshirt,top,REF 7006/296/612,08/18/2020 15:56:32,Cropped Powerpuff Girls sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-powerpuff-girls-sweatshirt-c1010193222p102537778.html?colorId=612,$29.90,100% cotton, ,100% , , , , , , , , , , , 
215,Bershka,Cropped Powerpuff Girls sweatshirt,top,REF 7006/296/526,08/18/2020 15:56:50,Cropped Powerpuff Girls sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-powerpuff-girls-sweatshirt-c1010193222p102537782.html?colorId=526,$29.90,100% cotton, ,100% , , , , , , , , , , , 
216,Bershka,Hooded top with print,top,REF 1748/831/712,08/18/2020 15:57:08,Hooded top with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/hooded-top-with-print-c1010193222p102479873.html?colorId=712,$19.90,100% cotton, ,100% , , , , , , , , , , , 
217,Bershka,Cropped Powerpuff Girls sweatshirt,top,REF 7006/296/902,08/18/2020 15:57:26,Cropped Powerpuff Girls sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-powerpuff-girls-sweatshirt-c1010193222p102537770.html?colorId=902,$29.90,100% cotton, ,100% , , , , , , , , , , , 
218,Bershka,Acid wash cropped sweatshirt,top,REF 7035/478/829,08/18/2020 15:57:44,Acid wash cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/acid-wash-cropped-sweatshirt-c1010193222p102454119.html?colorId=829,$25.90,66% cotton34% polyester, ,66% ,34% , , , , , , , , , , 
219,Bershka,Drawstring sweatshirt with print,top,REF 7034/443/612,08/18/2020 15:58:02,Drawstring sweatshirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/drawstring-sweatshirt-with-print-c1010193222p102511090.html?colorId=612,$19.90,59% cotton41% polyester, ,59% ,41% , , , , , , , , , , 
220,Bershka,Cropped sweatshirt,top,REF 7033/443/800,08/18/2020 15:58:19,Cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-sweatshirt-c1010193222p102454204.html?colorId=800,$17.90,89% cotton11% polyester, ,89% ,11% , , , , , , , , , , 
221,Bershka,Ripped hoodie,outterwear/jacket,REF 6817/831/812,08/18/2020 15:58:37,Ripped hoodie - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/ripped-hoodie-c1010193222p102525625.html?colorId=812,$29.90,50% cotton50% polyester, ,50% ,50% , , , , , , , , , , 
222,Bershka,Cropped sweatshirt,top,REF 7033/443/489,08/18/2020 15:58:56,Cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-sweatshirt-c1010193222p102454212.html?colorId=489,$17.90,89% cotton11% polyester, ,89% ,11% , , , , , , , , , , 
223,Bershka,Hooded top with print,top,REF 1748/831/629,08/18/2020 15:59:13,Hooded top with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/hooded-top-with-print-c1010193222p102479877.html?colorId=629,$19.90,100% cotton, ,100% , , , , , , , , , , , 
224,Bershka,Care Bears cropped sweatshirt,top,REF 7008/213/612,08/18/2020 15:59:31,Care Bears cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/care-bears-cropped-sweatshirt-c1010193222p102537519.html?colorId=612,$25.90,100% cotton, ,100% , , , , , , , , , , , 
225,Bershka,Cropped tie-dye sweatshirt,top,REF 1744/831/928,08/18/2020 15:59:49,Cropped tie-dye sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-tie-dye-sweatshirt-c1010193222p102479850.html?colorId=928,$25.90,100% cotton, ,100% , , , , , , , , , , , 
226,Bershka,Cropped sweatshirt,top,REF 7033/443/812,08/18/2020 16:00:07,Cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-sweatshirt-c1010193222p102454207.html?colorId=812,$17.90,89% cotton11% polyester, ,89% ,11% , , , , , , , , , , 
227,Bershka,Mesh hoodie,outterwear/jacket,REF 1737/167/251,08/18/2020 16:00:25,Mesh hoodie - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/mesh-hoodie-c1010193222p102479479.html?colorId=251,$29.90,97% cotton3% elastane, ,97% , , , , , , , , ,3% , , 
228,Bershka,Cropped sweatshirt,top,REF 7033/443/251,08/18/2020 16:00:44,Cropped sweatshirt - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-sweatshirt-c1010193222p102454201.html?colorId=251,$17.90,89% cotton11% polyester, ,89% ,11% , , , , , , , , , , 
229,Bershka,Cropped snake print hoodie,outterwear/jacket,REF 1749/660/251,08/18/2020 16:01:02,Cropped snake print hoodie - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/cropped-snake-print-hoodie-c1010193222p102481254.html?colorId=251,$35.90,78% cotton22% polyester, ,78% ,22% , , , , , , , , , , 
230,Bershka,Sweatshirt T-shirt with print,top,REF 1706/538/906,08/18/2020 16:01:20,Sweatshirt T-shirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/sweatshirt-t-shirt-with-print-c1010193222p102480801.html?colorId=906,$19.90,87% cotton13% polyester, ,87% ,13% , , , , , , , , , , 
231,Bershka,Sweatshirt T-shirt with print,top,REF 1706/538/306,08/18/2020 16:01:38,Sweatshirt T-shirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/sweatshirt-t-shirt-with-print-c1010193222p102480799.html?colorId=306,$19.90,87% cotton13% polyester, ,87% ,13% , , , , , , , , , , 
232,Bershka,Sweatshirt T-shirt with print,top,REF 1706/538/250,08/18/2020 16:01:56,Sweatshirt T-shirt with print - Sweatshirts and Hoodies - Bershka United States,https://www.bershka.com/us/women/collection/sweatshirts-and-hoodies/sweatshirt-t-shirt-with-print-c1010193222p102480806.html?colorId=250,$19.90,87% cotton13% polyester, ,87% ,13% , , , , , , , , , , 
